open;high;low;close;volume
2021-12-15 10:10:00;108170.0;108205.0;108050.0;108050.0;53445
2021-12-15 10:11:00;108050.0;108085.0;107885.0;108000.0;105498
2021-12-15 10:12:00;108000.0;108080.0;107980.0;108065.0;37460
2021-12-15 10:13:00;108065.0;108145.0;107905.0;107970.0;77240
2021-12-15 10:14:00;107970.0;108015.0;107920.0;107990.0;31860
2021-12-15 10:15:00;107990.0;108075.0;107940.0;108000.0;46927
2021-12-15 10:16:00;108005.0;108045.0;107895.0;107935.0;58686
2021-12-15 10:17:00;107935.0;107950.0;107815.0;107870.0;68840
2021-12-15 10:18:00;107870.0;107895.0;107790.0;107860.0;40980
2021-12-15 10:19:00;107865.0;107965.0;107785.0;107925.0;53508
2021-12-15 10:20:00;107920.0;108065.0;107910.0;108055.0;50529
2021-12-15 10:21:00;108050.0;108155.0;107965.0;108085.0;64889
2021-12-15 10:22:00;108085.0;108110.0;107775.0;107795.0;91586
2021-12-15 10:23:00;107795.0;107825.0;107675.0;107775.0;95094
2021-12-15 10:24:00;107775.0;107890.0;107760.0;107870.0;42841
2021-12-15 10:25:00;107865.0;107960.0;107750.0;107755.0;57466
2021-12-15 10:26:00;107760.0;107870.0;107715.0;107835.0;47031
2021-12-15 10:27:00;107835.0;107905.0;107820.0;107850.0;19757
2021-12-15 10:28:00;107850.0;108065.0;107800.0;108055.0;53215
2021-12-15 10:29:00;108055.0;108125.0;108015.0;108030.0;36427
2021-12-15 10:30:00;108025.0;108320.0;108010.0;108270.0;98513
2021-12-15 10:31:00;108270.0;108300.0;108170.0;108240.0;47824
2021-12-15 10:32:00;108240.0;108495.0;108160.0;108475.0;72267
2021-12-15 10:33:00;108475.0;108610.0;108325.0;108495.0;91551
2021-12-15 10:34:00;108490.0;108505.0;108335.0;108445.0;48771
2021-12-15 10:35:00;108440.0;108585.0;108315.0;108575.0;73793
2021-12-15 10:36:00;108580.0;108655.0;108485.0;108540.0;66067
2021-12-15 10:37:00;108540.0;108700.0;108440.0;108660.0;65883
2021-12-15 10:38:00;108660.0;108670.0;108495.0;108520.0;49000
2021-12-15 10:39:00;108520.0;108575.0;108395.0;108410.0;38967
2021-12-15 10:40:00;108415.0;108605.0;108300.0;108480.0;101778
2021-12-15 10:41:00;108480.0;108530.0;108320.0;108330.0;54467
2021-12-15 10:42:00;108325.0;108520.0;108290.0;108470.0;50682
2021-12-15 10:43:00;108470.0;108560.0;108445.0;108525.0;26809
2021-12-15 10:44:00;108520.0;108530.0;108315.0;108335.0;41253
2021-12-15 10:45:00;108330.0;108450.0;108260.0;108330.0;75329
2021-12-15 10:46:00;108330.0;108420.0;108235.0;108255.0;58207
2021-12-15 10:47:00;108250.0;108345.0;108150.0;108170.0;77570
2021-12-15 10:48:00;108170.0;108395.0;108115.0;108210.0;95791
2021-12-15 10:49:00;108210.0;108335.0;108125.0;108195.0;58822
2021-12-15 10:50:00;108200.0;108250.0;108035.0;108085.0;74633
2021-12-15 10:51:00;108085.0;108195.0;108040.0;108110.0;50013
2021-12-15 10:52:00;108110.0;108120.0;107945.0;107965.0;62307
2021-12-15 10:53:00;107965.0;108025.0;107910.0;107940.0;43260
2021-12-15 10:54:00;107935.0;108040.0;107910.0;108035.0;38223
2021-12-15 10:55:00;108035.0;108110.0;107945.0;108085.0;67230
2021-12-15 10:56:00;108080.0;108190.0;107930.0;107935.0;70562
2021-12-15 10:57:00;107935.0;108035.0;107885.0;107970.0;50076
2021-12-15 10:58:00;107970.0;108055.0;107900.0;107930.0;54648
2021-12-15 10:59:00;107930.0;108015.0;107910.0;107935.0;26553
2021-12-15 11:00:00;107940.0;108135.0;107915.0;108040.0;64178
2021-12-15 11:01:00;108040.0;108130.0;108010.0;108040.0;34183
2021-12-15 11:02:00;108040.0;108285.0;108030.0;108225.0;67465
2021-12-15 11:03:00;108230.0;108340.0;108230.0;108325.0;53721
2021-12-15 11:04:00;108320.0;108400.0;108290.0;108345.0;58956
2021-12-15 11:05:00;108345.0;108425.0;108305.0;108400.0;46551
2021-12-15 11:06:00;108400.0;108435.0;108310.0;108405.0;41223
2021-12-15 11:07:00;108405.0;108420.0;108235.0;108310.0;53315
2021-12-15 11:08:00;108315.0;108325.0;108110.0;108185.0;61846
2021-12-15 11:09:00;108185.0;108300.0;108180.0;108230.0;41119
2021-12-15 11:10:00;108230.0;108315.0;108115.0;108280.0;55508
2021-12-15 11:11:00;108280.0;108325.0;108220.0;108265.0;33192
2021-12-15 11:12:00;108265.0;108310.0;108075.0;108115.0;62504
2021-12-15 11:13:00;108120.0;108190.0;108045.0;108180.0;37097
2021-12-15 11:14:00;108180.0;108215.0;108095.0;108195.0;28752
2021-12-15 11:15:00;108195.0;108250.0;108110.0;108195.0;44777
2021-12-15 11:16:00;108200.0;108395.0;108190.0;108385.0;63428
2021-12-15 11:17:00;108380.0;108390.0;108305.0;108330.0;21351
2021-12-15 11:18:00;108325.0;108355.0;108175.0;108180.0;38702
2021-12-15 11:19:00;108180.0;108230.0;108105.0;108185.0;47341
2021-12-15 11:20:00;108185.0;108285.0;108125.0;108280.0;37742
2021-12-15 11:21:00;108280.0;108375.0;108205.0;108210.0;46809
2021-12-15 11:22:00;108210.0;108370.0;108205.0;108290.0;32363
2021-12-15 11:23:00;108290.0;108465.0;108255.0;108435.0;51824
2021-12-15 11:24:00;108430.0;108465.0;108315.0;108390.0;38967
2021-12-15 11:25:00;108390.0;108490.0;108320.0;108390.0;60640
2021-12-15 11:26:00;108390.0;108450.0;108320.0;108335.0;36420
2021-12-15 11:27:00;108340.0;108430.0;108230.0;108400.0;55279
2021-12-15 11:28:00;108400.0;108410.0;108105.0;108105.0;65581
2021-12-15 11:29:00;108110.0;108255.0;108100.0;108170.0;44502
2021-12-15 11:30:00;108170.0;108200.0;108030.0;108030.0;69728
2021-12-15 11:31:00;108030.0;108070.0;107950.0;107960.0;68531
2021-12-15 11:32:00;107960.0;107960.0;107740.0;107770.0;85243
2021-12-15 11:33:00;107770.0;107880.0;107680.0;107790.0;82412
2021-12-15 11:34:00;107795.0;107830.0;107710.0;107755.0;49046
2021-12-15 11:35:00;107750.0;107850.0;107670.0;107805.0;84876
2021-12-15 11:36:00;107805.0;107895.0;107650.0;107780.0;85368
2021-12-15 11:37:00;107775.0;107830.0;107750.0;107825.0;32067
2021-12-15 11:38:00;107825.0;107850.0;107670.0;107680.0;43803
2021-12-15 11:39:00;107685.0;107725.0;107615.0;107665.0;67554
2021-12-15 11:40:00;107670.0;107675.0;107520.0;107570.0;65543
2021-12-15 11:41:00;107570.0;107750.0;107550.0;107610.0;69488
2021-12-15 11:42:00;107615.0;107730.0;107600.0;107700.0;38276
2021-12-15 11:43:00;107700.0;107725.0;107575.0;107610.0;39648
2021-12-15 11:44:00;107610.0;107615.0;107540.0;107570.0;34254
2021-12-15 11:45:00;107575.0;107605.0;107485.0;107560.0;59971
2021-12-15 11:46:00;107555.0;107700.0;107545.0;107590.0;53146
2021-12-15 11:47:00;107590.0;107630.0;107485.0;107525.0;51032
2021-12-15 11:48:00;107530.0;107575.0;107415.0;107515.0;68453
2021-12-15 11:49:00;107510.0;107595.0;107445.0;107525.0;43560
2021-12-15 11:50:00;107530.0;107535.0;107425.0;107495.0;31726
2021-12-15 11:51:00;107495.0;107495.0;107390.0;107415.0;37119
2021-12-15 11:52:00;107415.0;107415.0;107335.0;107365.0;36711
2021-12-15 11:53:00;107365.0;107500.0;107325.0;107430.0;45760
2021-12-15 11:54:00;107430.0;107555.0;107410.0;107520.0;40258
2021-12-15 11:55:00;107520.0;107565.0;107475.0;107555.0;38802
2021-12-15 11:56:00;107550.0;107610.0;107510.0;107520.0;41098
2021-12-15 11:57:00;107520.0;107575.0;107470.0;107540.0;39655
2021-12-15 11:58:00;107545.0;107545.0;107415.0;107445.0;45485
2021-12-15 11:59:00;107450.0;107470.0;107280.0;107355.0;65992
2021-12-15 12:00:00;107350.0;107370.0;107220.0;107305.0;64992
2021-12-15 12:01:00;107305.0;107415.0;107240.0;107280.0;66965
2021-12-15 12:02:00;107285.0;107300.0;107175.0;107255.0;44268
2021-12-15 12:03:00;107255.0;107295.0;107180.0;107275.0;35681
2021-12-15 12:04:00;107275.0;107285.0;107210.0;107235.0;31192
2021-12-15 12:05:00;107230.0;107340.0;107220.0;107265.0;41557
2021-12-15 12:06:00;107265.0;107280.0;107205.0;107275.0;25113
2021-12-15 12:07:00;107280.0;107395.0;107275.0;107370.0;37505
2021-12-15 12:08:00;107370.0;107375.0;107300.0;107325.0;19910
2021-12-15 12:09:00;107325.0;107400.0;107310.0;107395.0;21073
2021-12-15 12:10:00;107400.0;107450.0;107385.0;107450.0;30544
2021-12-15 12:11:00;107445.0;107495.0;107415.0;107440.0;29093
2021-12-15 12:12:00;107440.0;107490.0;107430.0;107470.0;20618
2021-12-15 12:13:00;107475.0;107555.0;107475.0;107520.0;26719
2021-12-15 12:14:00;107515.0;107535.0;107430.0;107465.0;28191
2021-12-15 12:15:00;107465.0;107510.0;107365.0;107400.0;37686
2021-12-15 12:16:00;107400.0;107540.0;107385.0;107525.0;29938
2021-12-15 12:17:00;107520.0;107580.0;107495.0;107505.0;38049
2021-12-15 12:18:00;107510.0;107510.0;107390.0;107415.0;32020
2021-12-15 12:19:00;107410.0;107485.0;107340.0;107400.0;45712
2021-12-15 12:20:00;107400.0;107460.0;107340.0;107455.0;29881
2021-12-15 12:21:00;107455.0;107575.0;107455.0;107540.0;36219
2021-12-15 12:22:00;107540.0;107600.0;107510.0;107585.0;23253
2021-12-15 12:23:00;107585.0;107675.0;107585.0;107615.0;43828
2021-12-15 12:24:00;107615.0;107645.0;107555.0;107565.0;21190
2021-12-15 12:25:00;107570.0;107740.0;107520.0;107690.0;55702
2021-12-15 12:26:00;107690.0;107730.0;107675.0;107700.0;19068
2021-12-15 12:27:00;107705.0;107730.0;107610.0;107665.0;26032
2021-12-15 12:28:00;107670.0;107730.0;107620.0;107685.0;18656
2021-12-15 12:29:00;107680.0;107715.0;107620.0;107640.0;25637
2021-12-15 12:30:00;107640.0;107670.0;107555.0;107560.0;35282
2021-12-15 12:31:00;107560.0;107695.0;107555.0;107605.0;30740
2021-12-15 12:32:00;107605.0;107650.0;107585.0;107595.0;14592
2021-12-15 12:33:00;107590.0;107625.0;107550.0;107580.0;18522
2021-12-15 12:34:00;107580.0;107660.0;107580.0;107640.0;16220
2021-12-15 12:35:00;107640.0;107690.0;107600.0;107685.0;22382
2021-12-15 12:36:00;107685.0;107720.0;107635.0;107690.0;26200
2021-12-15 12:37:00;107690.0;107715.0;107680.0;107690.0;9773
2021-12-15 12:38:00;107695.0;107700.0;107625.0;107640.0;19812
2021-12-15 12:39:00;107640.0;107835.0;107640.0;107830.0;49639
2021-12-15 12:40:00;107830.0;107970.0;107830.0;107930.0;61574
2021-12-15 12:41:00;107925.0;107980.0;107910.0;107940.0;24660
2021-12-15 12:42:00;107945.0;107985.0;107870.0;107875.0;27832
2021-12-15 12:43:00;107880.0;107940.0;107870.0;107940.0;15878
2021-12-15 12:44:00;107940.0;107980.0;107910.0;107970.0;17231
2021-12-15 12:45:00;107970.0;107980.0;107875.0;107875.0;28239
2021-12-15 12:46:00;107875.0;107885.0;107745.0;107765.0;46154
2021-12-15 12:47:00;107760.0;107805.0;107685.0;107690.0;36313
2021-12-15 12:48:00;107690.0;107725.0;107665.0;107685.0;21382
2021-12-15 12:49:00;107690.0;107745.0;107655.0;107680.0;21836
2021-12-15 12:50:00;107680.0;107720.0;107610.0;107630.0;43928
2021-12-15 12:51:00;107630.0;107740.0;107610.0;107725.0;28581
2021-12-15 12:52:00;107730.0;107775.0;107675.0;107770.0;24784
2021-12-15 12:53:00;107765.0;107900.0;107760.0;107890.0;43334
2021-12-15 12:54:00;107885.0;107910.0;107810.0;107865.0;26437
2021-12-15 12:55:00;107865.0;107870.0;107805.0;107815.0;17030
2021-12-15 12:56:00;107810.0;107825.0;107655.0;107675.0;37727
2021-12-15 12:57:00;107675.0;107695.0;107640.0;107645.0;16360
2021-12-15 12:58:00;107645.0;107745.0;107640.0;107705.0;24027
2021-12-15 12:59:00;107705.0;107735.0;107660.0;107680.0;12168
2021-12-15 13:00:00;107675.0;107780.0;107645.0;107740.0;29156
2021-12-15 13:01:00;107740.0;107780.0;107730.0;107760.0;12095
2021-12-15 13:02:00;107760.0;107835.0;107725.0;107825.0;21932
2021-12-15 13:03:00;107825.0;107865.0;107790.0;107815.0;16350
2021-12-15 13:04:00;107810.0;107890.0;107795.0;107825.0;21984
2021-12-15 13:05:00;107825.0;107865.0;107810.0;107840.0;12657
2021-12-15 13:06:00;107840.0;107850.0;107775.0;107795.0;16978
2021-12-15 13:07:00;107795.0;107845.0;107755.0;107825.0;22835
2021-12-15 13:08:00;107830.0;107925.0;107810.0;107915.0;32460
2021-12-15 13:09:00;107920.0;107945.0;107845.0;107870.0;24962
2021-12-15 13:10:00;107865.0;107920.0;107850.0;107905.0;16425
2021-12-15 13:11:00;107900.0;107925.0;107825.0;107840.0;15703
2021-12-15 13:12:00;107845.0;107850.0;107760.0;107770.0;23617
2021-12-15 13:13:00;107770.0;107830.0;107750.0;107800.0;17075
2021-12-15 13:14:00;107800.0;107805.0;107720.0;107770.0;22749
2021-12-15 13:15:00;107775.0;107815.0;107705.0;107720.0;20346
2021-12-15 13:16:00;107720.0;107740.0;107655.0;107660.0;25970
2021-12-15 13:17:00;107665.0;107890.0;107650.0;107855.0;54124
2021-12-15 13:18:00;107855.0;107960.0;107855.0;107950.0;34407
2021-12-15 13:19:00;107950.0;108015.0;107885.0;107885.0;51083
2021-12-15 13:20:00;107885.0;108030.0;107840.0;108010.0;42353
2021-12-15 13:21:00;108010.0;108050.0;107985.0;108030.0;33049
2021-12-15 13:22:00;108035.0;108100.0;108030.0;108100.0;31295
2021-12-15 13:23:00;108095.0;108275.0;108075.0;108240.0;63798
2021-12-15 13:24:00;108240.0;108250.0;108165.0;108240.0;25776
2021-12-15 13:25:00;108240.0;108350.0;108195.0;108265.0;49844
2021-12-15 13:26:00;108265.0;108265.0;108190.0;108220.0;31762
2021-12-15 13:27:00;108220.0;108265.0;108100.0;108105.0;35689
2021-12-15 13:28:00;108110.0;108155.0;108060.0;108095.0;30950
2021-12-15 13:29:00;108100.0;108130.0;108035.0;108040.0;27749
2021-12-15 13:30:00;108045.0;108070.0;107975.0;108010.0;35158
2021-12-15 13:31:00;108005.0;108035.0;107910.0;107940.0;32308
2021-12-15 13:32:00;107935.0;108065.0;107910.0;107930.0;43298
2021-12-15 13:33:00;107930.0;107970.0;107890.0;107925.0;28184
2021-12-15 13:34:00;107930.0;107985.0;107905.0;107920.0;20607
2021-12-15 13:35:00;107925.0;108035.0;107880.0;108000.0;35017
2021-12-15 13:36:00;108000.0;108005.0;107865.0;107890.0;31571
2021-12-15 13:37:00;107895.0;107980.0;107880.0;107930.0;20305
2021-12-15 13:38:00;107930.0;107945.0;107830.0;107845.0;26771
2021-12-15 13:39:00;107845.0;107990.0;107830.0;107940.0;28176
2021-12-15 13:40:00;107945.0;107955.0;107810.0;107815.0;32823
2021-12-15 13:41:00;107820.0;107865.0;107800.0;107810.0;21158
2021-12-15 13:42:00;107810.0;107835.0;107765.0;107820.0;25756
2021-12-15 13:43:00;107820.0;108055.0;107795.0;108035.0;56071
2021-12-15 13:44:00;108035.0;108100.0;107960.0;108095.0;32528
2021-12-15 13:45:00;108100.0;108120.0;108035.0;108085.0;31696
2021-12-15 13:46:00;108085.0;108135.0;108050.0;108100.0;23359
2021-12-15 13:47:00;108095.0;108100.0;107955.0;108030.0;38867
2021-12-15 13:48:00;108025.0;108060.0;107955.0;108000.0;23567
2021-12-15 13:49:00;108005.0;108130.0;108000.0;108125.0;30464
2021-12-15 13:50:00;108125.0;108135.0;108020.0;108020.0;29831
2021-12-15 13:51:00;108020.0;108045.0;107975.0;107990.0;22261
2021-12-15 13:52:00;107990.0;108035.0;107975.0;108000.0;18491
2021-12-15 13:53:00;108000.0;108020.0;107920.0;107985.0;32550
2021-12-15 13:54:00;107980.0;108025.0;107940.0;107995.0;15520
2021-12-15 13:55:00;107995.0;108095.0;107975.0;108050.0;29369
2021-12-15 13:56:00;108050.0;108050.0;107940.0;107965.0;27866
2021-12-15 13:57:00;107965.0;107995.0;107915.0;107990.0;16913
2021-12-15 13:58:00;107995.0;108035.0;107960.0;107985.0;20308
2021-12-15 13:59:00;107990.0;108015.0;107900.0;107910.0;18555
2021-12-15 14:00:00;107910.0;108070.0;107890.0;107980.0;40106
2021-12-15 14:01:00;107985.0;107995.0;107855.0;107890.0;37510
2021-12-15 14:02:00;107890.0;107920.0;107830.0;107870.0;28081
2021-12-15 14:03:00;107865.0;107990.0;107845.0;107945.0;31734
2021-12-15 14:04:00;107945.0;108010.0;107905.0;108000.0;20641
2021-12-15 14:05:00;108000.0;108005.0;107920.0;107985.0;15407
2021-12-15 14:06:00;107980.0;107995.0;107925.0;107965.0;11389
2021-12-15 14:07:00;107960.0;108040.0;107910.0;107930.0;32330
2021-12-15 14:08:00;107930.0;107945.0;107815.0;107830.0;35465
2021-12-15 14:09:00;107825.0;107915.0;107805.0;107880.0;23930
2021-12-15 14:10:00;107875.0;108020.0;107875.0;108010.0;26423
2021-12-15 14:11:00;108010.0;108090.0;107980.0;108085.0;36433
2021-12-15 14:12:00;108085.0;108145.0;108015.0;108035.0;36124
2021-12-15 14:13:00;108030.0;108060.0;107980.0;108035.0;16547
2021-12-15 14:14:00;108035.0;108055.0;107945.0;107970.0;20902
2021-12-15 14:15:00;107965.0;107975.0;107925.0;107940.0;19055
2021-12-15 14:16:00;107940.0;107950.0;107885.0;107900.0;20658
2021-12-15 14:17:00;107900.0;107980.0;107875.0;107965.0;20517
2021-12-15 14:18:00;107965.0;107965.0;107900.0;107950.0;12979
2021-12-15 14:19:00;107950.0;107965.0;107920.0;107950.0;6881
2021-12-15 14:20:00;107950.0;107985.0;107865.0;107870.0;22171
2021-12-15 14:21:00;107875.0;107915.0;107840.0;107845.0;17310
2021-12-15 14:22:00;107850.0;107895.0;107835.0;107885.0;10726
2021-12-15 14:23:00;107885.0;107965.0;107870.0;107925.0;19223
2021-12-15 14:24:00;107925.0;107955.0;107910.0;107925.0;8308
2021-12-15 14:25:00;107930.0;107990.0;107905.0;107965.0;16096
2021-12-15 14:26:00;107970.0;108095.0;107960.0;108045.0;35060
2021-12-15 14:27:00;108050.0;108065.0;108010.0;108035.0;14289
2021-12-15 14:28:00;108035.0;108095.0;108020.0;108080.0;15780
2021-12-15 14:29:00;108080.0;108265.0;108080.0;108245.0;64376
2021-12-15 14:30:00;108240.0;108280.0;108150.0;108150.0;51752
2021-12-15 14:31:00;108150.0;108210.0;108115.0;108170.0;31694
2021-12-15 14:32:00;108175.0;108260.0;108155.0;108170.0;31178
2021-12-15 14:33:00;108170.0;108195.0;108135.0;108175.0;15819
2021-12-15 14:34:00;108175.0;108190.0;108120.0;108160.0;15444
2021-12-15 14:35:00;108165.0;108215.0;108070.0;108075.0;33140
2021-12-15 14:36:00;108075.0;108105.0;108055.0;108065.0;21609
2021-12-15 14:37:00;108070.0;108085.0;107950.0;107970.0;31706
2021-12-15 14:38:00;107970.0;107970.0;107870.0;107880.0;36293
2021-12-15 14:39:00;107885.0;107940.0;107855.0;107860.0;28417
2021-12-15 14:40:00;107855.0;107860.0;107700.0;107750.0;61177
2021-12-15 14:41:00;107745.0;107820.0;107730.0;107810.0;24924
2021-12-15 14:42:00;107805.0;107845.0;107775.0;107780.0;19910
2021-12-15 14:43:00;107780.0;107885.0;107780.0;107840.0;24098
2021-12-15 14:44:00;107845.0;107900.0;107820.0;107895.0;17192
2021-12-15 14:45:00;107890.0;107900.0;107820.0;107865.0;24255
2021-12-15 14:46:00;107865.0;107870.0;107810.0;107830.0;15405
2021-12-15 14:47:00;107830.0;107875.0;107745.0;107785.0;35032
2021-12-15 14:48:00;107785.0;107850.0;107755.0;107820.0;21245
2021-12-15 14:49:00;107825.0;107880.0;107800.0;107850.0;17675
2021-12-15 14:50:00;107855.0;107945.0;107830.0;107915.0;31452
2021-12-15 14:51:00;107915.0;107950.0;107895.0;107940.0;16104
2021-12-15 14:52:00;107945.0;108115.0;107945.0;108100.0;44147
2021-12-15 14:53:00;108100.0;108200.0;108090.0;108195.0;30644
2021-12-15 14:54:00;108195.0;108225.0;108155.0;108185.0;31518
2021-12-15 14:55:00;108185.0;108340.0;108175.0;108335.0;51032
2021-12-15 14:56:00;108330.0;108485.0;108315.0;108405.0;72164
2021-12-15 14:57:00;108410.0;108450.0;108320.0;108425.0;46959
2021-12-15 14:58:00;108420.0;108430.0;108295.0;108350.0;36427
2021-12-15 14:59:00;108360.0;108360.0;108260.0;108310.0;27476
2021-12-15 15:00:00;108305.0;108370.0;108245.0;108260.0;33427
2021-12-15 15:01:00;108265.0;108265.0;108130.0;108135.0;47589
2021-12-15 15:02:00;108135.0;108215.0;108130.0;108170.0;29234
2021-12-15 15:03:00;108175.0;108205.0;108150.0;108185.0;12447
2021-12-15 15:04:00;108190.0;108220.0;108170.0;108205.0;15400
2021-12-15 15:05:00;108210.0;108250.0;108165.0;108180.0;23384
2021-12-15 15:06:00;108180.0;108330.0;108175.0;108325.0;33183
2021-12-15 15:07:00;108330.0;108445.0;108320.0;108440.0;41897
2021-12-15 15:08:00;108445.0;108455.0;108400.0;108440.0;20984
2021-12-15 15:09:00;108445.0;108450.0;108330.0;108340.0;29967
2021-12-15 15:10:00;108340.0;108380.0;108245.0;108260.0;31819
2021-12-15 15:11:00;108265.0;108325.0;108215.0;108300.0;25692
2021-12-15 15:12:00;108305.0;108390.0;108280.0;108380.0;29017
2021-12-15 15:13:00;108380.0;108450.0;108375.0;108425.0;33566
2021-12-15 15:14:00;108430.0;108460.0;108335.0;108360.0;30874
2021-12-15 15:15:00;108365.0;108415.0;108240.0;108255.0;43793
2021-12-15 15:16:00;108255.0;108295.0;108175.0;108190.0;33830
2021-12-15 15:17:00;108185.0;108230.0;108160.0;108200.0;29610
2021-12-15 15:18:00;108205.0;108245.0;108190.0;108210.0;16300
2021-12-15 15:19:00;108210.0;108235.0;108130.0;108185.0;32018
2021-12-15 15:20:00;108185.0;108240.0;108155.0;108180.0;21805
2021-12-15 15:21:00;108180.0;108200.0;108140.0;108195.0;19004
2021-12-15 15:22:00;108200.0;108295.0;108200.0;108280.0;36475
2021-12-15 15:23:00;108280.0;108310.0;108225.0;108265.0;26266
2021-12-15 15:24:00;108265.0;108365.0;108230.0;108265.0;47406
2021-12-15 15:25:00;108265.0;108310.0;108245.0;108305.0;17549
2021-12-15 15:26:00;108305.0;108370.0;108305.0;108355.0;22107
2021-12-15 15:27:00;108360.0;108380.0;108220.0;108310.0;36316
